Vertices:Average Time
5: 8.321187972177029e-06
6: 1.121402673271917e-05
7: 1.3760941278794375e-05
8: 1.734182710327617e-05
9: 2.1865451446305175e-05
10: 2.6921266888514234e-05
11: 3.2007493250676564e-05
12: 3.740923290735235e-05
13: 4.40882312020606e-05
14: 5.374749965217404e-05
15: 6.058615527663625e-05
16: 6.96296025976996e-05
17: 8.646584815675762e-05
18: 9.32512846712985e-05
19: 0.00010580719324695065
20: 0.00011837830728257975
21: 0.00013500547776695683
22: 0.0001503553896133031
23: 0.00016406311178217948
24: 0.00018430538037598698
25: 0.00019774320563027857
26: 0.00022044875874028814
27: 0.00024310869547036597
28: 0.0002637082923736245
29: 0.0002898274712483828
30: 0.0003140497689910493
31: 0.0003464830151210763
32: 0.00037100942206327316
33: 0.0004052369124705324
34: 0.0004398293339172232
35: 0.0004701718293004564
36: 0.0005074061994180701
37: 0.000537319140556991
38: 0.0005725768008776511
39: 0.0006135137004995883
40: 0.0006662690438882812
41: 0.0006997058503767417
42: 0.0007389169302913446
43: 0.000789817207562904
44: 0.0008503919587445496
45: 0.0008855355781154017
46: 0.0009388193112382748
47: 0.0009960412584950884
48: 0.0010430983557575945
49: 0.0011142713125428649
50: 0.0011714096297698617
51: 0.001224263808648387
52: 0.0012916201949796059
53: 0.0013583265478968399
54: 0.0014136288058316016
55: 0.0014929670946243158
56: 0.001573392573805359
57: 0.0016141089942576237
58: 0.0017073184639140137
59: 0.0017880404495645942
60: 0.001865949425119613
61: 0.0019759571266849997
62: 0.0020660342715862344
63: 0.0021938437654192987
64: 0.0022873383374502243
65: 0.0023928680310525683
66: 0.002467956393781945
67: 0.0025606678846239106
68: 0.002665045764633298
69: 0.002798241792662903
70: 0.002876865424836783
71: 0.0030158623358476255
72: 0.0031300249293516203
73: 0.0032254239852446353
74: 0.0033765206410316575
75: 0.0035188095341275806
76: 0.003613357084261679
77: 0.0037510007093346153
78: 0.003897596548968778
79: 0.003991262182424507
80: 0.004165319082776211
81: 0.004234857452614041
82: 0.004423773888727957
83: 0.004613028646326427
84: 0.004719520085272251
85: 0.0048338727470260065
86: 0.0050231503128143375
87: 0.005169609303308533
88: 0.005294544965206142
89: 0.005513332527443992
90: 0.005654895359825822
91: 0.005948125052743869
92: 0.006151224381650806
93: 0.006341790610172282
94: 0.006533219748547516
95: 0.00671398225674892
96: 0.006937783819413888
97: 0.0071829870669958855
98: 0.007362457111099409
99: 0.007533708604085838
100: 0.007807057158084341
101: 0.00798669826361241
102: 0.008250570014681173
103: 0.008424623113668374
104: 0.008674289163752392
105: 0.008819736991159033
106: 0.00907578173170414
107: 0.009356774830706058
108: 0.009523620541663504
109: 0.009771488546107179
110: 0.009992047544432125
111: 0.010229929363035595
112: 0.010473805934235187
113: 0.010830624860774591
114: 0.011032914498938028
115: 0.011244011899792952
116: 0.011549356542947323
117: 0.01187714824639194
118: 0.012132044974708975
119: 0.01238614721774283
120: 0.012690438882793557
121: 0.013078257940860993
122: 0.013415632885456717
123: 0.013966009714767509
124: 0.014213265699447107
125: 0.014637977004781248
126: 0.014950445405936107
127: 0.015442338234813207
128: 0.015634033468737416
129: 0.016000994437082312
130: 0.016361709762741726
131: 0.01638323689270422
132: 0.017024876892794936
133: 0.017219841300613867
134: 0.01766366586914046
135: 0.017977533172610832
136: 0.018325928274324638
137: 0.018632953120807372
138: 0.019102322862093075
139: 0.019475248172113168
140: 0.01986633260271077
141: 0.020240291884009734
142: 0.020616722052552633
143: 0.020958293704103566
144: 0.021473173387099535
145: 0.02165967975780731
146: 0.022268437950698258
147: 0.022375731477658433
148: 0.022940314007954186
149: 0.023396614656391108
150: 0.023760781621466692
151: 0.025004664274848664
152: 0.025463869166140397
153: 0.025724410921474147
154: 0.025850962163493987
155: 0.026924566473328183
156: 0.02719574064655319
157: 0.02793063573267716
158: 0.028417693225284778
159: 0.02897217172742586
160: 0.029628055442148308
161: 0.02988027981087498
162: 0.030342282506802293
163: 0.030892465466498608
164: 0.03158177078225265
165: 0.03183805120742704
166: 0.032420986727912576
167: 0.032854376549530856
168: 0.03352273254279993
169: 0.03410977733884749
170: 0.03433665800715659
171: 0.035163968077656024
172: 0.03573192241870487
173: 0.036107599916977054
174: 0.03690674567423599
175: 0.03709074694541328
176: 0.03757613563878209
177: 0.038589305847946204
178: 0.0437030654967586
179: 0.047180310906041426
180: 0.04506698385256072
181: 0.045166686053627815
182: 0.045802080411032196
183: 0.04606716099617074
184: 0.047130874154294705
185: 0.04727624975576305
186: 0.04824806111378109
187: 0.04745964280853968
188: 0.04820727246740091
189: 0.04868248490667952
190: 0.049621520895724414
191: 0.050348695409547305
192: 0.051221640866804134
193: 0.05199262611218444
194: 0.053034082278261396
195: 0.052806015584071136
196: 0.05321845608320928
197: 0.05502876492891289
198: 0.05509133539671552
199: 0.056723603511546795
200: 0.057245873048095176
